"Country","Year","Status","Life.expectancy","Schooling","GDP","Alcohol","BMI","percentage.expenditure","Income.composition.of.resources","HIV.AIDS","thinness.5.9.years","thinness.10.19.years"
"Swaziland",2003,"Developing",45.9,9.1,22.99449,5.65,27.1,2.819124474,0.493,50.6,8.4,8.2
"Swaziland",2002,"Developing",46.4,9.2,1324.996228,5.52,26.7,131.0421269,0.502,49.9,8.8,8.6
"Swaziland",2001,"Developing",47.1,9.3,1437.634951,6.72,26.3,143.6197316,0.506,48.8,9.2,9
"Swaziland",2000,"Developing",48.4,9.4,1637.4567,7.19,25.9,25.21683318,0.516,46.4,9.6,9.4
"Sweden",2014,"Developed",82.3,15.8,5918.19898,7.3,59,1142.212403,0.906,0.1,1.3,1.5
"Sweden",2013,"Developed",81.9,15.8,6283.24522,7.3,58.5,1212.666327,0.904,0.1,1.3,1.4
"Sweden",2012,"Developed",81.7,15.8,57134.777,7.4,58.1,10947.02327,0.903,0.1,1.3,1.4
"Sweden",2011,"Developed",81.7,16,59593.28711,7.4,57.7,11477.6671,0.901,0.1,1.3,1.4
"Sweden",2010,"Developed",81.5,15.8,5276.25591,7.2,57.3,778.2477467,0.895,0.1,1.3,1.3
"Sweden",2009,"Developed",81.4,15.8,4627.592,7.3,56.9,682.1070608,0.898,0.1,1.3,1.3
"Sweden",2008,"Developed",81.1,15.7,55746.84238,6.9,56.5,8105.590882,0.897,0.1,1.3,1.3
"Sweden",2007,"Developed",89,15.8,53324.37937,6.9,56.1,7593.391622,0.895,0.1,1.3,1.3
"Sweden",2006,"Developed",88,15.9,46256.4716,6.5,55.7,6369.516139,0.892,0.1,1.3,1.3
"Sweden",2005,"Developed",85,16,4385.35315,6.5,55.3,599.0392403,0.89,0.1,1.3,1.3
"Sweden",2004,"Developed",83,16,42442.2245,6.6,54.9,5793.363644,0.888,0.1,1.3,1.3
"Sweden",2003,"Developed",82,15.9,36961.42537,6.9,54.4,5067.411418,0.882,0.1,1.3,1.3
"Sweden",2002,"Developed",79.9,15.9,29571.7446,6.9,53.9,3998.09987,0.88,0.1,1.3,1.3
"Sweden",2001,"Developed",79.8,15.9,26969.24457,6.6,53.4,3554.546434,0.877,0.1,1.3,1.3
"Sweden",2000,"Developed",79.6,15.9,29283.55,6.2,52.8,3689.7273,0.873,0.1,1.3,1.4
"Switzerland",2014,"Developed",83.2,15.9,85814.58857,9.61,57,19479.91161,0.936,0.1,0.3,0.4
"Switzerland",2013,"Developed",83,15.8,84658.88768,9.73,56.6,19099.04506,0.934,0.1,0.3,0.4
"Switzerland",2012,"Developed",82.7,15.7,83164.38795,9.86,56.2,18379.32974,0.932,0.1,0.3,0.5
"Switzerland",2011,"Developed",82.6,15.6,87998.44468,9.99,55.8,18822.86732,0.932,0.1,0.3,0.5
"Switzerland",2010,"Developed",82.3,15.4,74276.71842,10.01,55.4,2198.590865,0.92,0.1,0.4,0.5
"Switzerland",2009,"Developed",82.1,15.3,69672.471,10.15,55,14714.82588,0.916,0.1,0.4,0.5
"Switzerland",2008,"Developed",82,15.3,72119.5687,10.29,54.6,2084.255535,0.914,0.1,0.4,0.5
"Switzerland",2007,"Developed",81.7,15.3,63223.46778,10.44,54.1,11892.33429,0.911,0.1,0.4,0.5
"Switzerland",2006,"Developed",81.5,15.2,57348.92788,10.24,53.7,10598.08187,0.904,0.1,0.4,0.6
"Switzerland",2005,"Developed",81.1,15.2,54797.54663,10.15,53.2,10055.34981,0.899,0.1,0.4,0.6
"Switzerland",2004,"Developed",81,15.1,53255.97631,10.55,52.8,9495.540576,0.895,0.1,0.4,0.6
"Switzerland",2003,"Developed",85,15,4796.56497,10.82,52.3,842.2768087,0.889,0.1,0.5,0.6
"Switzerland",2002,"Developed",84,15.2,41336.72192,10.85,51.8,6853.628494,0.89,0.1,0.5,0.6
"Switzerland",2001,"Developed",82,15.2,38538.64447,11.12,51.3,6478.346135,0.888,0.1,0.5,0.7
"Switzerland",2000,"Developed",79.7,15.1,37813.23426,11.26,5.8,5834.582046,0.879,0.1,0.5,0.7
"Syrian Arab Republic",2007,"Developing",73.8,11.5,258.3529,0.83,49.4,17.98136184,0.644,0.1,6.2,6.4
"Syrian Arab Republic",2006,"Developing",73.7,11.4,1762.24617,0.97,48.5,122.6523334,0.636,0.1,6.3,6.4
"Syrian Arab Republic",2005,"Developing",73.5,11,1577.457182,0.92,47.6,116.2585943,0.624,0.1,6.3,6.5
"Syrian Arab Republic",2004,"Developing",73.2,10.6,148.852738,0.93,46.8,10.21129783,0.61,0.1,6.3,6.5
"Syrian Arab Republic",2003,"Developing",73,10.3,1253.39143,1.29,46,94.75639211,0.599,0.1,6.4,6.6
"Syrian Arab Republic",2002,"Developing",72.8,10.2,1263.13455,1.25,45.3,91.70356833,0.596,0.1,6.5,6.6
"Syrian Arab Republic",2001,"Developing",72.7,10.1,1258.421953,1.29,44.6,93.50075111,0.589,0.1,6.5,6.7
"Syrian Arab Republic",2000,"Developing",72.6,10,1177.629268,1.41,43.9,81.7274712,0.588,0.1,6.6,6.8
"Tajikistan",2014,"Developing",69.6,11.3,114.45919,0.01,39.9,7.829008596,0.622,0.2,3.7,3.6
"Tajikistan",2013,"Developing",69.3,11.2,14.214412,0.01,39,1.0419164,0.617,0.2,3.7,3.6
"Tajikistan",2012,"Developing",68.8,11.1,954.725253,0.01,38.2,71.50892145,0.613,0.2,3.7,3.6
"Tajikistan",2011,"Developing",68.1,11.1,834.5412953,0.32,37.4,51.9919227,0.608,0.2,3.7,3.7
"Tajikistan",2010,"Developing",67.3,11.1,738.3475227,0.32,36.6,43.34099958,0.603,0.2,3.8,3.7
"Tajikistan",2009,"Developing",66.7,11.1,666.3458569,0.3,35.9,35.71613793,0.601,0.2,3.8,3.7
"Tajikistan",2008,"Developing",66.4,10.8,76.914128,0.32,35.3,4.153362912,0.592,0.3,3.8,3.8
"Tajikistan",2007,"Developing",66.1,10.9,52.35956,0.35,34.7,2.272404904,0.586,0.3,3.8,3.8
"Tajikistan",2006,"Developing",65.9,10.7,44.2872665,0.38,34.1,2.626234903,0.579,0.3,3.9,3.8
"Tajikistan",2005,"Developing",65.5,10.6,337.359236,0.37,33.5,19.83672308,0.572,0.3,3.9,3.8
"Tajikistan",2004,"Developing",65.9,10.5,39.281834,0.38,33,2.093721752,0.563,0.3,3.9,3.9
"Tajikistan",2003,"Developing",65.2,10.1,236.314438,0.36,32.5,13.25723997,0.553,0.3,4,4
"Tajikistan",2002,"Developing",64.3,9.8,189.3878519,0.6,32.1,10.68147485,0.543,0.3,4,4
"Tajikistan",2001,"Developing",64,9.7,17.8159721,0.86,31.6,1.142003812,0.535,0.3,4.1,4.1
"Tajikistan",2000,"Developing",63.7,9.6,138.436633,0.37,31.3,8.943006492,0.529,0.3,4.1,4.2
"Thailand",2014,"Developing",74.6,13.6,5941.8471,6.41,32.4,789.0772949,0.737,0.1,7.8,7.8
"Thailand",2013,"Developing",74.5,13.6,6171.262444,6.5,31.3,788.6873403,0.733,0.1,7.9,7.9
"Thailand",2012,"Developing",74.3,13.7,5859.915622,6.56,3.1,801.0504655,0.729,0.1,8.1,8
"Thailand",2011,"Developing",74.1,13.3,5491.159981,6.07,29,748.4451054,0.72,0.2,8.2,8.1
"Thailand",2010,"Developing",73.9,13.1,575.32176,5.95,27.9,71.6850913,0.711,0.2,8.3,8.2
"Thailand",2009,"Developing",73.7,13,4212.5492,5.88,26.8,547.2101411,0.706,0.3,8.5,8.3
"Thailand",2008,"Developing",73.5,12.9,4378.68746,5.92,25.7,609.9511632,0.7,0.3,8.6,8.5
"Thailand",2007,"Developing",73.3,12.3,3972.26475,6.2,24.6,520.7639087,0.687,0.4,8.8,8.6
"Thailand",2006,"Developing",73,12.4,3368.952576,6.18,23.6,433.9210918,0.686,0.5,8.9,8.7
"Thailand",2005,"Developing",72.5,12,2893.651356,6.26,22.6,321.1953005,0.682,0.5,9.1,8.9
"Thailand",2004,"Developing",71.6,11.9,2659.83918,6.17,21.7,301.3597791,0.674,0.5,9.2,9
"Thailand",2003,"Developing",71.7,11.8,2358.93629,6.14,2.9,282.8364612,0.666,0.6,9.3,9.1
"Thailand",2002,"Developing",71.4,11.5,296.54617,5.93,2.2,27.63810304,0.657,0.7,9.5,9.2
"Thailand",2001,"Developing",71.2,11.2,1893.145377,5.92,19.4,176.0625201,0.649,0.8,9.6,9.3
"Thailand",2000,"Developing",71.1,10.9,27.564826,5.88,18.7,0.27564826,0.64,0.8,9.7,9.4
"Timor-Leste",2014,"Developing",68,12.5,1153.51578,0.01,17,28.14578503,0.612,0.1,11.1,1.9
"Timor-Leste",2013,"Developing",67.7,12.5,117.765674,0.01,16.6,3.379874844,0.62,0.1,11.2,11.1
"Timor-Leste",2012,"Developing",67.4,12.5,1117.77724,0.01,16.2,30.17998548,0.618,0.1,11.3,11.2
"Timor-Leste",2011,"Developing",67.2,12.5,114.56179,0.5,15.8,2.726570602,0.607,0.1,11.4,11.3
"Timor-Leste",2010,"Developing",66.9,12.4,849.8626972,0.1,15.5,38.58376645,0.599,0.1,11.5,11.5
"Timor-Leste",2009,"Developing",66.6,12.1,757.3114436,0.09,15.1,36.199487,0.599,0.1,11.6,11.6
"Timor-Leste",2008,"Developing",66.2,11.7,643.71911,0.06,14.7,36.69198927,0.566,0.1,11.7,11.7
"Timor-Leste",2007,"Developing",65.8,11.3,524.8959363,0.05,14.2,11.75766897,0.541,0.1,11.8,11.8
"Timor-Leste",2006,"Developing",64.9,11,441.53226,0.04,13.9,28.12560496,0.511,0.1,11.9,11.9
"Timor-Leste",2005,"Developing",63.7,10.6,478.331859,0.36,13.5,7.127144699,0.492,0.1,11.9,12
"Timor-Leste",2004,"Developing",62.3,10.2,467.5438297,0.38,13.2,8.415788935,0.484,0.1,12,12
"Timor-Leste",2003,"Developing",61,9.8,471.4565823,0.44,12.9,46.3913277,0.485,0.1,12.1,12.1
"Timor-Leste",2002,"Developing",62,9.8,48.61552,0.48,12.6,5.649123424,0.475,0.1,12.1,12.1
"Timor-Leste",2001,"Developing",59.4,9.8,56.4249869,0.5,12.3,6.556583478,0.47,0.1,12.2,12.1
"Timor-Leste",2000,"Developing",58.7,0,422.28633,0.5,11.9,49.06967155,0,0.1,12.2,12.2
"Togo",2014,"Developing",59.7,12,62.1318489,0.01,23.7,4.877350139,0.475,1,6.4,6.6
"Togo",2013,"Developing",59.4,12,579.43485,0.01,23.1,48.73047089,0.47,1.5,6.6,6.8
"Togo",2012,"Developing",58.9,12,563.6894247,0.01,22.6,41.60027954,0.464,1.7,6.8,7
"Togo",2011,"Developing",58.3,11.5,562.3393592,1.44,22,39.08258546,0.457,2.6,7,7.1
"Togo",2010,"Developing",57.4,11,487.9238913,1.21,21.4,41.96145465,0.449,3.8,7.2,7.3
"Togo",2009,"Developing",56.7,10.6,499.6468713,1.24,2.9,77.09551224,0.442,4.3,7.4,7.5
"Togo",2008,"Developing",56.2,10.1,513.391914,1.33,2.4,69.35924758,0.441,4.8,7.6,7.7
"Togo",2007,"Developing",55.9,10.6,42.764743,1.37,19.8,0.675682939,0.443,5.1,7.8,7.9
"Togo",2006,"Developing",55.7,10.2,377.33629,1.37,19.3,6.226048785,0.436,5,8,8.1
"Togo",2005,"Developing",55,10.1,372.1721837,1.14,18.9,36.62174288,0.435,5,8.3,8.4
"Togo",2004,"Developing",54.9,10,349.9937253,1.01,18.4,3.989928468,0.432,5.1,8.5,8.6
"Togo",2003,"Developing",54.7,9.9,31.437144,1.02,17.9,2.995959823,0.428,5.2,8.7,8.8
"Togo",2002,"Developing",54.7,9.7,28.832123,1,17.5,1.995182912,0.428,5.3,8.9,9
"Togo",2001,"Developing",54.6,9.4,26.6394652,0.95,17.1,2.048574874,0.426,5.3,9.1,9.2
"Togo",2000,"Developing",54.6,9.3,26.3932935,1.1,16.6,2.02964427,0.425,5.1,9.3,9.4
"Tonga",2014,"Developing",73.3,14.3,4192.349758,0.01,74.8,565.9672173,0.716,0.1,0.1,0.1
"Tonga",2013,"Developing",73.2,14.3,4266.557174,0.01,74.3,584.9449886,0.718,0.1,0.1,0.1
"Tonga",2012,"Developing",73,14.4,451.542462,0.01,73.8,63.80294988,0.717,0.1,0.1,0.1
"Tonga",2011,"Developing",72.9,14.4,445.18866,0.96,73.3,7.033980828,0.712,0.1,0.1,0.1
"Tonga",2010,"Developing",72.8,14.4,3547.59975,1.24,72.7,471.8307668,0.707,0.1,0.1,0.1
"Tonga",2009,"Developing",72.5,14.5,37.846563,1.08,72.1,4.783805563,0.703,0.1,0.1,0.1
"Tonga",2008,"Developing",72.6,14.5,3392.64743,1.1,71.5,569.6255035,0.698,0.1,0.1,0.1
"Tonga",2007,"Developing",72.5,14.5,2932.315883,2.05,7.8,568.8692813,0.698,0.1,0.1,0.1
"Tonga",2006,"Developing",72.4,14.6,2892.522663,1.79,7.1,503.5881956,0.695,0.1,0.1,0.1
"Tonga",2005,"Developing",72.3,14.6,2594.74999,1.57,69.4,689.9440223,0.694,0.1,0.1,0.1
"Tonga",2004,"Developing",72.2,14.6,2284.37858,1.8,68.6,423.2953509,0.693,0.1,0.1,0.1
"Tonga",2003,"Developing",72,13.7,229.714718,1.79,67.8,45.85105771,0.683,0.1,0.1,0.1
"Tonga",2002,"Developing",71.9,13.5,1842.44421,1.51,67,310.8203382,0.679,0.1,0.1,0.1
"Tonga",2001,"Developing",71.8,13.2,1837.977391,1.35,66.2,330.1007394,0.674,0.1,0.1,0.1
"Tonga",2000,"Developing",71.6,13.7,263.27236,1.24,65.5,40.49128897,0.676,0.1,0.1,0.1
"Trinidad and Tobago",2014,"Developing",71.1,12.7,19325.24283,6.94,46,1578.872339,0.778,0.3,6,5.8
"Trinidad and Tobago",2013,"Developing",71,12.7,1967.83283,6.71,45,167.2657906,0.773,0.3,6,5.8
"Trinidad and Tobago",2012,"Developing",78,12.6,19152.531,6.7,44,1486.236406,0.772,0.4,6.1,5.9
"Trinidad and Tobago",2011,"Developing",76,12.6,1953.9767,6.5,43,144.9850711,0.774,0.4,6.2,5.9
"Trinidad and Tobago",2010,"Developing",74,12.5,16683.94578,6.5,42,1389.772683,0.772,0.4,6.3,5.9
"Trinidad and Tobago",2009,"Developing",71,12.5,1458.8796,6.37,41.1,128.0896289,0.773,0.2,6.4,6
"Trinidad and Tobago",2008,"Developing",69.9,12.4,21188.11857,6.41,4.2,1902.693048,0.767,0.3,6.4,6.1
"Trinidad and Tobago",2007,"Developing",69.7,12.4,1653.1844,6.37,39.3,136.8836683,0.76,0.7,6.5,6.1
"Trinidad and Tobago",2006,"Developing",69.6,12.3,1495.96337,6.35,38.4,103.3710689,0.751,0.6,6.6,6.2
"Trinidad and Tobago",2005,"Developing",69.5,12.3,12323.1275,6.12,37.6,1187.949491,0.745,0.5,6.7,6.3
"Trinidad and Tobago",2004,"Developing",69.4,12.2,129.51914,5.82,36.8,11.85100131,0.736,1,6.8,6.3
"Trinidad and Tobago",2003,"Developing",69.3,12,884.518666,5.53,36,78.72216127,0.729,0.5,6.9,6.4
"Trinidad and Tobago",2002,"Developing",69.2,11.9,749.626612,5.12,35.2,72.03911741,0.721,2,7,6.5
"Trinidad and Tobago",2001,"Developing",69.1,11.8,6935.721451,4.55,34.4,516.7112481,0.715,1.2,7.1,6.6
"Trinidad and Tobago",2000,"Developing",69.1,11.7,643.947262,4.68,33.6,43.59522964,0.709,0.9,7.2,6.7
"Tunisia",2014,"Developing",75.1,14.7,4271.68172,1.39,6.2,604.8701316,0.722,0.1,6.4,6.5
"Tunisia",2013,"Developing",74.9,14.7,4199.47253,1.29,59.3,594.6453102,0.72,0.1,6.3,6.4
"Tunisia",2012,"Developing",74.9,14.6,4137.55421,1.3,58.3,585.8776761,0.717,0.1,6.3,6.4
"Tunisia",2011,"Developing",74.8,14.5,4256.91279,1.29,57.4,623.2120325,0.714,0.1,6.3,6.4
"Tunisia",2010,"Developing",74.8,14.4,414.15177,1.28,56.5,64.85616718,0.71,0.1,6.3,6.3
"Tunisia",2009,"Developing",74.7,14.4,4129.977335,1.4,55.6,585.6307861,0.706,0.1,6.3,6.3
"Tunisia",2008,"Developing",74.7,14.3,431.9326,1.37,54.7,53.08451654,0.701,0.1,6.3,6.3
"Tunisia",2007,"Developing",74.6,14.3,3778.184171,1.24,53.9,469.6282925,0.695,0.1,6.3,6.3
"Tunisia",2006,"Developing",74.4,14.2,3371.71231,1.46,53.1,420.1153538,0.689,0.1,6.3,6.3
"Tunisia",2005,"Developing",74.2,13.9,3194.562243,1.37,52.2,379.5139945,0.683,0.1,6.3,6.4
"Tunisia",2004,"Developing",74,13.6,3112.83529,1.36,51.4,379.7659054,0.673,0.1,6.3,6.4
"Tunisia",2003,"Developing",73.7,13.5,2761.969249,1.34,5.6,321.7694175,0.667,0.1,6.3,6.4
"Tunisia",2002,"Developing",73.5,13.3,2346.5937,1.17,49.7,262.8184944,0.662,0.1,6.4,6.5
"Tunisia",2001,"Developing",73.2,13.1,2254.933126,1.19,48.9,257.2878697,0.654,0.1,6.4,6.5
"Tunisia",2000,"Developing",72.9,12.8,2213.91488,1.21,48.1,264.7842196,0.646,0.1,6.5,6.6
"Turkey",2014,"Developing",75.5,14.5,12127.22522,1.45,65.3,181.9083783,0.759,0.1,4.7,4.9
"Turkey",2013,"Developing",75.2,14.4,12542.93565,1.41,64.5,188.1440348,0.754,0.1,4.7,4.9
"Turkey",2012,"Developing",74.8,14.3,1172.3843,1.54,63.7,20.75120211,0.75,0.1,4.7,4.9
"Turkey",2011,"Developing",74.5,13.8,11341.13395,1.53,62.8,1275.877569,0.737,0.1,4.7,4.9
"Turkey",2010,"Developing",74.2,13,1672.5693,1.49,61.9,32.78235828,0.715,0.1,4.7,4.9
"Turkey",2009,"Developing",73.9,12.5,936.499911,1.4,61.1,106.9482898,0.709,0.1,4.8,4.9
"Turkey",2008,"Developing",73.5,12.5,185.68975,1.39,6.2,22.67271848,0.705,0.1,4.8,5
"Turkey",2007,"Developing",73.2,12.3,979.49246,1.26,59.3,115.5801103,0.697,0.1,4.8,5
"Turkey",2006,"Developing",72.8,11.9,834.869161,1.29,58.5,103.523776,0.687,0.1,4.8,5
"Turkey",2005,"Developing",72.4,11.9,7384.354661,1.29,57.6,832.9552058,0.681,0.1,4.9,5
"Turkey",2004,"Developing",72,12,64.72953,1.35,56.8,1.132766775,0.675,0.1,4.9,5.1
"Turkey",2003,"Developing",71.6,11.9,4718.51291,1.42,55.9,459.1113061,0.668,0.1,5,5.1
"Turkey",2002,"Developing",71.2,11.5,366.57,1.47,55.1,35.55729,0.658,0.1,5,5.2
"Turkey",2001,"Developing",78,11.1,3119.63716,1.49,54.3,256.4341746,0.653,0.1,5.1,5.2
"Turkey",2000,"Developing",74,10.7,4316.553895,1.54,53.5,421.2956602,0.641,0.1,5.2,5.3
"Turkmenistan",2014,"Developing",66,10.8,7962.365824,2.9,47.7,691.1333535,0.683,0.1,3.3,3.3
"Turkmenistan",2013,"Developing",65.4,10.7,734.42525,2.93,46.7,63.7481117,0.678,0.1,3.3,3.2
"Turkmenistan",2012,"Developing",65.6,10.7,6675.262954,2.75,45.9,579.4128244,0.672,0.1,3.3,3.2
"Turkmenistan",2011,"Developing",65.6,10.6,5649.978486,2.55,45,490.4181326,0.665,0.1,3.3,3.2
"Turkmenistan",2010,"Developing",65.8,10.6,4439.23,2.48,44.2,385.325164,0,0.1,3.3,3.2
"Turkmenistan",2009,"Developing",65.6,10.5,436.459223,2.35,43.4,37.88466056,0,0.1,3.3,3.2
"Turkmenistan",2008,"Developing",64.5,10.5,394.467675,2.4,42.7,34.23979419,0,0.1,3.3,3.2
"Turkmenistan",2007,"Developing",64.1,10.4,26.371428,2.58,42,0.358651421,0,0.1,3.3,3.3
"Turkmenistan",2006,"Developing",63.7,10.4,2136.66815,2.71,41.3,29.27235366,0,0.1,3.3,3.3
"Turkmenistan",2005,"Developing",63.3,10.3,174.51475,2.85,4.7,2.19888585,0,0.1,3.4,3.4
"Turkmenistan",2004,"Developing",63.5,10.3,1453.917166,2.86,4,186.1013972,0,0.1,3.4,3.4
"Turkmenistan",2003,"Developing",63.4,10.3,1283.885977,2.88,39.4,179.6156482,0,0.1,3.4,3.5
"Turkmenistan",2002,"Developing",63.3,10.2,967.917468,2.33,38.7,130.3784829,0,0.1,3.5,3.5
"Turkmenistan",2001,"Developing",64,10.2,774.4763388,2.35,38.1,106.180706,0,0.1,3.5,3.6
"Turkmenistan",2000,"Developing",63.8,0,643.17518,2.9,37.5,88.2436347,0,0.1,3.6,3.6
"Uganda",2014,"Developing",61.5,10,719.172669,0.01,18.1,14.16770158,0.483,3.2,5.6,5.7
"Uganda",2013,"Developing",67,10,662.492293,0.01,17.6,90.76144414,0.478,4,5.7,5.7
"Uganda",2012,"Developing",60,10,647.74741,0.01,17.2,92.88697859,0.477,4.6,5.8,5.8
"Uganda",2011,"Developing",59.3,10.7,584.3962137,10.22,16.7,94.49686776,0.477,6.8,5.9,5.9
"Uganda",2010,"Developing",58.4,10.9,594.9972557,10.03,16.3,116.202964,0.473,8,6,6
"Uganda",2009,"Developing",57.5,10.8,647.17732,9.63,15.9,87.04534954,0.464,8.1,6.1,6.1
"Uganda",2008,"Developing",56.3,10.6,449.6928183,9.79,15.6,72.85023656,0.453,8.2,6.2,6.2
"Uganda",2007,"Developing",55.5,10.3,41.858631,9.65,15.2,6.002527685,0.442,8.4,6.3,6.3
"Uganda",2006,"Developing",54.9,10.6,336.4593923,9.81,14.8,50.83901418,0.434,8.6,6.4,6.4
"Uganda",2005,"Developing",53.2,10.9,315.788227,10.09,14.5,44.52614001,0.429,8.7,6.5,6.5
"Uganda",2004,"Developing",51.3,11.6,288.236949,9.89,14.2,36.60609252,0.427,8.9,6.6,6.6
"Uganda",2003,"Developing",51,11.5,237.9995917,10.16,13.9,4.426792406,0.418,9.4,6.7,6.7
"Uganda",2002,"Developing",48.8,11,24.2423229,10.42,13.6,2.690897842,0.404,10,6.8,6.8
"Uganda",2001,"Developing",47.7,10.8,234.984775,10.57,13.3,26.97625217,0.396,10.8,6.9,6.9
"Uganda",2000,"Developing",46.6,9.8,257.63369,10.47,13,22.59447461,0.382,11.6,7,7
"Ukraine",2014,"Developing",78,15.2,314.658296,8.06,6.7,5.663849328,0.746,0.2,2.4,2.3
"Ukraine",2013,"Developing",71,15.2,429.71554,8.44,6.1,52.42529588,0.744,0.2,2.4,2.3
"Ukraine",2012,"Developing",77,15.1,3855.42128,8.44,59.6,453.7830847,0.739,0.2,2.4,2.4
"Ukraine",2011,"Developing",75,14.9,3569.75727,8.48,59,415.1627705,0.734,0.2,2.5,2.4
"Ukraine",2010,"Developing",69.8,14.9,2965.142365,8.39,58.5,375.6835376,0.728,0.2,2.5,2.4
"Ukraine",2009,"Developing",69.2,14.9,2545.48341,8.71,58,324.5491348,0.734,0.3,2.6,2.5
"Ukraine",2008,"Developing",67.7,14.9,3891.37823,9.46,57.6,456.4586664,0.73,0.4,2.6,2.5
"Ukraine",2007,"Developing",67.5,14.8,368.68998,8.86,57.2,46.19685449,0.723,0.7,2.7,2.5
"Ukraine",2006,"Developing",67.7,14.7,233.18831,7.99,56.8,29.38172706,0.716,0.8,2.7,2.6
"Ukraine",2005,"Developing",67,14.5,1828.717626,7.31,56.4,217.4345257,0.707,0.9,2.8,2.7
"Ukraine",2004,"Developing",67.4,14.6,1367.352433,6.79,56.1,180.3537859,0.7,1,2.8,2.7
"Ukraine",2003,"Developing",67.6,14.3,148.522488,5.92,55.7,21.22386354,0.691,0.9,2.9,2.8
"Ukraine",2002,"Developing",67.6,13.9,879.475486,4.89,55.4,115.738974,0.683,0.9,3,2.9
"Ukraine",2001,"Developing",67.7,13.2,78.738243,4.31,55.1,8.897421459,0.673,0.8,3,2.9
"Ukraine",2000,"Developing",67.5,13.3,635.789635,4.49,54.8,7.883791474,0.669,0.7,3.1,3
"United Arab Emirates",2014,"Developing",76.9,13.3,44449.7435,1.91,62.4,3862.68271,0.832,0.1,5,5.2
"United Arab Emirates",2013,"Developing",76.7,13.3,4335.64268,1.82,6.5,377.2009132,0.829,0.1,5,5.2
"United Arab Emirates",2012,"Developing",76.5,13.3,42112.23565,1.75,58.6,3663.764502,0.826,0.1,5,5.1
"United Arab Emirates",2011,"Developing",76.3,13.3,4462.3129,1.73,57.1,387.774991,0.824,0.1,4.9,5.1
"United Arab Emirates",2010,"Developing",76.2,13.3,3549.14832,1.69,55.8,308.0660742,0.826,0.1,4.9,5.1
"United Arab Emirates",2009,"Developing",76,13.2,3372.57517,1.73,55.1,292.4022672,0.831,0.1,4.9,5.1
"United Arab Emirates",2008,"Developing",75.8,13.1,45758.9554,1.86,54.8,4003.908598,0.829,0.1,4.9,5.1
"United Arab Emirates",2007,"Developing",75.6,12.9,42672.61323,1.69,55.1,3759.457226,0.826,0.1,4.9,5.1
"United Arab Emirates",2006,"Developing",75.4,12.8,42372.22166,1.74,55.8,3749.941617,0.823,0.1,4.9,5.1
"United Arab Emirates",2005,"Developing",75.3,12.6,39439.8197,1.79,56.6,3427.320332,0.818,0.1,4.9,5.1
"United Arab Emirates",2004,"Developing",75.1,12.4,36161.1761,1.77,57,2972.448675,0.813,0.1,4.9,5.2
"United Arab Emirates",2003,"Developing",74.9,12.3,3323.52318,1.74,56.8,277.1818332,0.808,0.1,5,5.2
"United Arab Emirates",2002,"Developing",74.7,12.1,31311.35936,1.72,56,2598.842827,0.803,0.1,5,5.3
"United Arab Emirates",2001,"Developing",74.5,12,3161.52935,1.67,55,243.7539129,0.798,0.1,5.1,5.3
"United Arab Emirates",2000,"Developing",74.2,11.8,3371.26869,1.64,54.1,262.9589578,0.791,0.1,5.1,5.4
"Uruguay",2014,"Developing",76.8,15.5,16737.89827,6.03,63.4,463.6397821,0.791,0.1,1.4,1.5
"Uruguay",2013,"Developing",76.8,15.5,16881.2568,5.82,62.9,482.8039445,0.788,0.1,1.4,1.5
"Uruguay",2012,"Developing",76.5,15.5,1592.6819,5.77,62.3,339.7190493,0.784,0.1,1.5,1.5
"Uruguay",2011,"Developing",77,15.5,14166.4998,5.97,61.8,417.9117441,0.78,0.1,1.5,1.5
"Uruguay",2010,"Developing",76.3,15.6,11938.212,6.21,61.2,2331.532804,0.777,0.1,1.5,1.5
"Uruguay",2009,"Developing",76.6,15.5,9415.17386,6.67,6.7,1871.736563,0.774,0.1,1.5,1.5
"Uruguay",2008,"Developing",76.4,15.7,962.312164,6.76,6.1,24.73142261,0.77,0.1,1.5,1.6
"Uruguay",2007,"Developing",75.4,15.3,79.69746,6.67,59.5,14.47305874,0.76,0.1,1.5,1.6
"Uruguay",2006,"Developing",76.2,15.2,5877.87678,6.58,58.9,1712.225506,0.756,0.1,1.6,1.6
"Uruguay",2005,"Developing",75.7,15.5,522.951116,6.35,58.3,152.5448405,0.753,0.1,1.6,1.6
"Uruguay",2004,"Developing",75.4,15.5,4117.38853,5.66,57.7,882.356362,0.75,0.1,1.6,1.7
"Uruguay",2003,"Developing",75.4,15,3622.52284,5.11,57,160.8400141,0.747,0.1,1.6,1.7
"Uruguay",2002,"Developing",75.4,14.7,488.768855,5.86,56.3,27.46880965,0.746,0.1,1.7,1.7
"Uruguay",2001,"Developing",75.2,14.2,6281.37747,6.48,55.7,421.4804282,0.742,0.1,1.7,1.8
"Uruguay",2000,"Developing",75.1,14,6871.897677,6.65,55,645.9583816,0.738,0.1,1.7,1.8
"Uzbekistan",2014,"Developing",69.2,12.1,25.448414,0.01,43.9,0.442802404,0.69,0.1,3.1,3
"Uzbekistan",2013,"Developing",69.1,12,197.551233,0.01,43,19.1624696,0.681,0.1,3.1,3
"Uzbekistan",2012,"Developing",68.8,12,174.468298,0.01,42.2,16.71406295,0.673,0.1,3.1,3
